  WAVE    TRANS
5100.0 0.235033
5102.0  0.18992
5104.0 0.094241
5106.0 0.070439
5108.0 0.137931
5110.0 0.115933
5112.0 0.115784
5114.0 0.067653
5116.0 0.030599
5118.0 0.049673
5120.0 0.084652
5122.0 0.008488
5124.0 0.001691
5126.0 0.037117
5128.0  0.02488
5130.0 0.063624
5132.0 0.091565
5134.0 0.007987
5136.0 0.018366
5138.0 0.052059
5140.0 0.038837
5142.0 0.018334
5144.0 0.007932
5146.0 0.011594
5148.0 0.034941
5150.0  0.01867
5152.0 0.041808
5154.0 0.014825
5156.0 0.011572
5158.0 0.007865
5160.0 0.009489
5162.0 0.018184
5164.0 0.044828
5166.0 0.002871
5168.0 0.011104
5170.0 0.022477
5172.0 0.002862
5174.0 0.018404
5176.0 0.004915
5178.0 0.001633
5180.0 0.003679
5182.0 0.012682
5184.0 0.011818
5186.0 0.022795
5188.0 0.044422
5190.0 0.028878
5192.0 0.034575
5194.0 0.064858
5196.0 0.003664
5198.0 0.008121
5200.0 0.043763
5202.0 0.017809
5204.0 0.049818
5206.0 0.043984
5208.0 0.019037
5210.0 0.051756
5212.0   0.0743
5214.0 0.040429
5216.0 0.008079
5218.0  0.03717
5220.0 0.001607
5222.0 0.027483
5224.0 0.003626
5226.0 0.037053
5228.0 0.024111
5230.0 0.006449
5232.0 0.039788
5234.0 0.006418
5236.0 0.014817
5238.0 0.022408
5240.0 0.013229
5242.0 0.014388
5244.0 0.056289
5246.0 0.035552
5248.0 0.009965
5250.0 0.034585
5252.0 0.063247
5254.0 0.012738
5256.0 0.011121
5258.0 0.003168
5260.0 0.025368
5262.0 0.042552
5264.0  0.02537
5266.0  0.00318
5268.0      0.0
5270.0 0.004748
5272.0 0.029974
5274.0 0.014217
5276.0 0.009429
5278.0 0.033104
5280.0 0.033586
5282.0 0.037414
5284.0 0.017662
5286.0 0.023523
5288.0 0.037793
5290.0   0.0458
5292.0 0.027817
5294.0 0.020782
5296.0 0.005105
5298.0 0.039163
5300.0 0.004684
5302.0 0.015269
5304.0 0.008213
5306.0 0.070051
5308.0 0.057221
5310.0 0.001948
5312.0 0.009755
5314.0 0.024975
5316.0 0.008186
5318.0 0.046541
5320.0  0.03455
5322.0 0.038728
5324.0  0.02051
5326.0 0.025232
5328.0 0.013937
5330.0 0.007346
5332.0 0.004635
5334.0 0.029332
5336.0 0.057173
5338.0 0.011173
5340.0 0.003462
5342.0 0.031271
5344.0 0.031237
5346.0 0.029204
5348.0 0.034125
5350.0 0.008076
5352.0 0.021525
5354.0 0.047806
5356.0 0.003072
5358.0 0.001531
5360.0 0.034205
5362.0 0.019636
5364.0 0.039547
5366.0 0.019872
5368.0 0.062205
5370.0 0.050968
5372.0 0.014885
5374.0 0.027521
5376.0 0.032046
5378.0 0.058372
5380.0 0.008051
5382.0 0.002682
5384.0 0.042923
5386.0 0.006498
5388.0 0.014919
5390.0  0.00306
5392.0      0.0
5394.0 0.003061
5396.0 0.038565
5398.0 0.015263
5400.0 0.018384
5402.0 0.040228
5404.0 0.013414
5406.0 0.055373
5408.0 0.029057
5410.0 0.009588
5412.0 0.010652
5414.0 0.013794
5416.0 0.021465
5418.0 0.001148
5420.0 0.016522
5422.0 0.029083
5424.0 0.046251
5426.0 0.001535
5428.0 0.016819
5430.0 0.018746
5432.0 0.035296
5434.0 0.012249
5436.0 0.026015
5438.0 0.029069
5440.0  0.03368
5442.0 0.029084
5444.0 0.034004
5446.0 0.012625
5448.0 0.032147
5450.0 0.045453
5452.0 0.021071
5454.0 0.015644
5456.0 0.008019
5458.0 0.016833
5460.0 0.008008
5462.0 0.013393
5464.0 0.021333
5466.0 0.004591
5468.0 0.044723
5470.0 0.007636
5472.0 0.006499
5474.0 0.038115
5476.0  0.03766
5478.0 0.038202
5480.0 0.030451
5482.0      0.0
5484.0 0.017988
5486.0 0.000382
5488.0 0.029309
5490.0 0.010683
5492.0 0.015232
5494.0 0.012234
5496.0 0.032007
5498.0 0.013717
