  WAVE    TRANS
7378.0 0.061251
7380.0 0.115708
7382.0 0.133098
7384.0 0.201562
7386.0  0.11844
7388.0 0.042208
7390.0 0.205951
7392.0 0.055664
7394.0 0.084563
7396.0 0.154038
7398.0 0.132192
7400.0 0.038124
7402.0 0.068491
7404.0 0.006123
7406.0 0.073393
7408.0  0.19408
7410.0 0.097883
7412.0 0.013746
7414.0 0.030511
7416.0 0.050173
7418.0 0.146641
7420.0 0.032299
7422.0 0.092395
7424.0 0.196267
7426.0 0.072379
7428.0  0.18516
7430.0 0.037097
7432.0  0.04446
7434.0 0.056485
7436.0 0.117285
7438.0 0.006149
7440.0 0.110444
7442.0 0.053736
7444.0 0.023029
7446.0 0.123838
7448.0 0.102937
7450.0  0.11721
7452.0 0.006191
7454.0 0.086677
7456.0 0.049476
7458.0  0.12346
7460.0 0.093882
7462.0  0.18874
7464.0 0.163867
7466.0 0.054936
7468.0 0.187411
7470.0 0.039136
7472.0  0.05022
7474.0 0.037965
7476.0 0.068864
7478.0 0.101135
7480.0  0.12015
7482.0 0.001584
7484.0 0.162423
7486.0 0.101084
7488.0 0.165743
7490.0 0.164755
7492.0 0.120685
7494.0 0.251769
7496.0 0.178348
7498.0 0.006425
7500.0 0.049433
7502.0 0.193102
7504.0 0.025701
7506.0 0.056153
7508.0 0.072617
7510.0 0.019459
7512.0 0.037297
7514.0 0.097445
7516.0 0.027412
7518.0 0.168226
7520.0 0.089048
7522.0 0.038938
7524.0 0.084859
7526.0 0.019551
7528.0 0.123735
7530.0 0.045554
7532.0 0.037789
7534.0      0.0
7536.0 0.071991
7538.0 0.054184
7540.0 0.037671
7542.0 0.011595
7544.0 0.188803
7546.0 0.105556
7548.0 0.008271
7550.0 0.187044
7552.0 0.085894
7554.0 0.164691
7556.0 0.160383
7558.0 0.066978
7560.0 0.112634
7562.0 0.130742
7564.0 0.060548
7566.0 0.234712
7568.0 0.013587
7570.0 0.015211
7572.0 0.034036
7574.0  0.09809
7576.0 0.068646
7578.0 0.046498
7580.0 0.013772
7582.0 0.103514
7584.0 0.109442
7586.0 0.217809
7588.0 0.083966
7590.0   0.1405
7592.0 0.146581
7594.0 0.227565
7596.0 0.001789
7598.0 0.087315
7600.0 0.085622
7602.0 0.036524
7604.0 0.259459
7606.0 0.029701
7608.0 0.061727
7610.0 0.148804
7612.0 0.270681
7614.0 0.138188
7616.0 0.050751
7618.0 0.218107
7620.0 0.099064
7622.0 0.160418
7624.0 0.020963
7626.0 0.069815
7628.0 0.194267
7630.0 0.155242
7632.0 0.070505
7634.0 0.264686
7636.0 0.157991
7638.0 0.129768
7640.0      0.0
7642.0 0.031962
7644.0 0.032198
7646.0 0.114725
7648.0 0.083162
7650.0 0.008076
7652.0 0.172786
7654.0  0.06732
7656.0 0.185042
7658.0 0.014461
7660.0 0.055819
7662.0 0.049759
7664.0 0.313618
7666.0 0.002074
7668.0 0.106981
7670.0 0.202233
7672.0 0.278216
7674.0 0.039988
7676.0 0.158418
7678.0 0.125411
7680.0 0.068095
7682.0 0.023526
7684.0  0.17883
7686.0 0.147908
7688.0 0.093119
7690.0 0.025902
7692.0      0.0
7694.0  0.07853
7696.0 0.026605
7698.0 0.177178
7700.0 0.160191
7702.0 0.255751
7704.0 0.006648
7706.0 0.017713
7708.0 0.269562
7710.0  0.22067
7712.0  0.08061
7714.0 0.080323
7716.0 0.046981
7718.0 0.152445
7720.0  0.32156
7722.0 0.009012
7724.0 0.162935
7726.0 0.345736
7728.0 0.225534
7730.0 0.263278
7732.0 0.036474
7734.0 0.011547
7736.0 0.346846
7738.0 0.055187
7740.0 0.083401
7742.0 0.147204
7744.0 0.018782
7746.0 0.037224
7748.0 0.037114
7750.0 0.007033
7752.0 0.056081
7754.0 0.103826
7756.0 0.009445
7758.0 0.149298
7760.0 0.018708
7762.0 0.287472
7764.0      0.0
7766.0      0.0
7768.0 0.124885
7770.0 0.077849
7772.0 0.240424
7774.0 0.260239
7776.0 0.335555
7778.0 0.322691
7780.0 0.036831
7782.0      0.0
7784.0 0.318558
7786.0 0.179895
7788.0 0.062477
7790.0 0.255547
7792.0 0.202439
7794.0 0.023127
7796.0 0.256609
7798.0 0.075284
7800.0 0.018468
7802.0 0.323728
7804.0 0.210734
7806.0 0.074359
7808.0 0.341559
7810.0 0.062071
7812.0 0.283088
7814.0 0.235584
7816.0 0.084899
7818.0 0.019117
7820.0 0.132699
7822.0  0.03075
7824.0 0.112117
7826.0 0.014056
7828.0 0.178311
7830.0 0.226355
7832.0 0.150936
7834.0 0.218769
7836.0    0.169
7838.0 0.217701
7840.0 0.183001
7842.0 0.139427
7844.0 0.026429
7846.0   0.0939
7848.0 0.208511
7850.0 0.377828
7852.0 0.165008
7854.0 0.168953
7856.0 0.026849
7858.0 0.107894
7860.0 0.131502
7862.0 0.278141
7864.0 0.060188
7866.0 0.237364
7868.0 0.240212
7870.0 0.194581
7872.0 0.076901
7874.0 0.183767
7876.0 0.145654
7878.0 0.150931
7880.0 0.161233
7882.0 0.113986
7884.0 0.303176
7886.0 0.028051
7888.0 0.409038
7890.0 0.326285
7892.0 0.213763
7894.0 0.232621
7896.0 0.340175
7898.0 0.137258
7900.0 0.501442
7902.0 0.245574
7904.0 0.093668
7906.0 0.262908
7908.0 0.113949
7910.0 0.441854
7912.0 0.168948
7914.0 0.328385
7916.0 0.068513
7918.0 0.039697
7920.0 0.314491
7922.0 0.023211
7924.0 0.146518
7926.0 0.119904
7928.0 0.330183
7930.0 0.026673
7932.0   0.1627
7934.0 0.173903
7936.0      0.0
7938.0 0.096433
7940.0 0.053581
7942.0 0.273325
7944.0 0.094639
7946.0 0.144913
7948.0 0.013594
7950.0 0.422101
7952.0 0.296919
7954.0 0.355098
7956.0 0.187185
7958.0 0.207064
7960.0 0.041148
7962.0 0.013785
7964.0 0.553244
7966.0 0.052006
7968.0 0.251604
7970.0 0.055803
7972.0 0.347111
7974.0 0.098835
7976.0 0.355738
7978.0  0.21634
7980.0 0.429365
7982.0  0.51449
7984.0 0.118641
7986.0 0.406913
7988.0 0.235772
7990.0 0.089552
7992.0 0.033395
7994.0 0.090481
7996.0 0.011379
7998.0 0.133686
